han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-00756,E-ZEM-00503,Vervangen Keukenblok (Divers),10704.14,25,2027,0,H,,Invest
H-ZEM-00757,E-ZEM-00504,Buitenschilderwerk totaal,12.43,6,2028,0,H,,Invest
H-ZEM-00758,E-ZEM-00505,Vervangen regeltechniek (RK01),31419.37,25,2026,0,H,,Invest
H-ZEM-00759,E-ZEM-00505,Vervangen opnemers,3419.37,5,2031,0,H,,Invest
H-ZEM-00760,E-ZEM-00506,Vervangen brandmeldcentrale,10000.00,12,2034,0,H,,Invest
H-ZEM-00761,E-ZEM-00506,Vervangen brandmeldinstallatie,250000.00,18,2039,0,H,,Invest
H-ZEM-00762,E-ZEM-00506,Vervangen pagers,27825.00,12,2030,0,H,,Invest
H-ZEM-00763,E-ZEM-00506,Vervangen veldapparatuur BMI,356.49,14,2028,0,H,,Invest
H-ZEM-00765,E-ZEM-00507,Vervangen opnemers (RK01),6419.37,5,2030,0,H,,Invest
H-ZEM-00766,E-ZEM-00508,Storingsonderhoud (Exploitatie),371149.60,1,2026,0,H,,Expl
H-ZEM-00767,E-ZEM-00509,Storingsonderhoud (Exploitatie),51639.78,1,2026,0,H,,Expl
H-ZEM-00768,E-ZEM-00510,Storingsonderhoud (Exploitatie),35818.86,1,2026,0,H,,Expl
H-ZEM-00769,E-ZEM-00511,Storingsonderhoud (Exploitatie),132880.45,1,2026,0,H,,Expl
H-ZEM-00770,E-ZEM-00512,Storingsonderhoud (Exploitatie),31064.30,1,2026,0,H,,Expl
H-ZEM-00771,E-ZEM-00513,Storingsonderhoud (Exploitatie),133516.38,1,2026,0,H,,Expl
H-ZEM-00772,E-ZEM-00514,Storingsonderhoud (Exploitatie),194273.30,1,2026,0,H,,Expl
H-ZEM-00773,E-ZEM-00515,Storingsonderhoud (Exploitatie),215193.62,1,2026,0,H,,Expl
H-ZEM-00774,E-ZEM-00516,Storingsonderhoud (Exploitatie),12001.66,1,2026,0,H,,Expl
H-ZEM-00775,E-ZEM-00517,Storingsonderhoud (Exploitatie),185625.36,1,2026,0,H,,Expl
H-ZEM-00776,E-ZEM-00518,Storingsonderhoud (Exploitatie),76686.23,1,2026,0,H,,Expl
H-ZEM-00777,E-ZEM-00519,Storingsonderhoud (Exploitatie),65499.18,1,2026,0,H,,Expl
H-ZEM-00784,E-ZEM-00523,Jaarlijkse post Afwerkingspakket Interieur Buitenhuis,6.11,1,2026,0,H,,Interieur
H-ZEM-00785,E-ZEM-00524,Jaarlijkse post Afwerkingspakket Interieur De Beemden,5.11,1,2026,0,H,,Interieur
H-ZEM-00789,E-ZEM-00527,Jaarlijkse post Afwerkingspakket Interieur Vlaswiek,6.11,1,2026,0,H,,Interieur
H-ZEM-00792,E-ZEM-00529,Jaarlijkse post Afwerkingspakket Interieur Linduina Algemeen,5.11,1,2026,0,H,,Interieur
H-ZEM-00793,E-ZEM-00530,Jaarlijkse post Afwerkingspakket Interieur Linduina B,17.11,1,2026,0,H,,Invest
H-ZEM-00794,E-ZEM-00531,Jaarlijkse post Afwerkingspakket Interieur Linduina C,6.11,1,2026,0,H,,Interieur
H-ZEM-00795,E-ZEM-00532,Jaarlijkse post Afwerkingspakket Interieur Linduina E,6.11,1,2026,0,H,,Interieur
H-ZEM-00796,E-ZEM-00533,Jaarlijkse post Afwerkingspakket Interieur Linduina H,10.11,1,2026,0,H,,Interieur
H-ZEM-00797,E-ZEM-00534,Jaarlijkse post Afwerkingspakket Interieur Linduina PZ,6.11,1,2026,0,H,,Interieur
H-ZEM-00798,E-ZEM-00535,Jaarlijkse post Afwerkingspakket Interieur Linduina S,5.11,1,2026,0,H,,Interieur
H-ZEM-00799,E-ZEM-00536,Jaarlijkse post Afwerkingspakket Interieur Simeonshof,6.11,1,2026,0,H,,Interieur
H-ZEM-00800,E-ZEM-00537,Jaarlijkse post Afwerkingspakket Interieur Vinckenrode,6.11,1,2026,0,H,,Interieur
H-ZEM-00801,E-ZEM-00538,Vervangen brandmeldcentrale,10000.00,12,2027,0,H,,Invest
H-ZEM-00802,E-ZEM-00538,Vervangen brandmeldinstallatie,80000.00,18,2033,0,H,,Invest
H-ZEM-00803,E-ZEM-00538,Vervangen pagers,9871.00,12,2030,0,H,,Invest
H-ZEM-00804,E-ZEM-00538,Vervangen veldapparatuur BMI,356.49,14,2029,0,H,,Invest
H-ZEM-00807,E-ZEM-00540,Vervangen brandmeldcentrale,10000.00,12,2032,0,H,,Invest
H-ZEM-00808,E-ZEM-00540,Vervangen brandmeldinstallatie,61151.00,18,2041,0,H,,Invest
H-ZEM-00809,E-ZEM-00540,Vervangen pagers,9789.00,12,2031,0,H,,Invest
H-ZEM-00810,E-ZEM-00540,Vervangen veldapparatuur BMI,356.49,14,2028,0,H,,Invest
H-ZEM-00811,E-ZEM-00541,Vervangen brandmeldcentrale,10000.00,12,2032,0,H,,Invest
H-ZEM-00812,E-ZEM-00541,Vervangen brandmeldinstallatie,91151.00,18,2035,0,H,,Invest
H-ZEM-00813,E-ZEM-00541,Vervangen pagers,19178.00,12,2030,0,H,,Invest
H-ZEM-00814,E-ZEM-00541,Vervangen veldapparatuur BMI,356.49,14,2029,0,H,,Invest
H-ZEM-00815,E-ZEM-00542,Jaarlijkse post Afwerkingspakket Interieur Vossenberg,5.11,1,2026,0,H,,Interieur
H-ZEM-00816,E-ZEM-00543,Jaarlijkse post Afwerkingspakket Interieur Vossenberg Kapel,6.11,1,2026,0,H,,Interieur
H-ZEM-00817,E-ZEM-00544,Vervangen brandmeldcentrale,10000.00,12,2042,0,H,,Invest
H-ZEM-00818,E-ZEM-00544,Vervangen brandmeldinstallatie,151151.00,18,2030,0,H,,Invest
H-ZEM-00819,E-ZEM-00544,Vervangen pagers,31296.00,12,2032,0,H,,Invest
H-ZEM-00820,E-ZEM-00544,Vervangen veldapparatuur BMI,356.49,14,2044,0,H,,Invest
H-ZEM-00821,E-ZEM-00545,Jaarlijkse post Afwerkingspakket Interieur Wereldhuis,5.11,1,2026,0,H,,Interieur
H-ZEM-00826,E-ZEM-00548,Vervangen deurdranger binnendeur Begane grond,579.92,10,2036,0,H,,Invest
H-ZEM-00827,E-ZEM-00549,Vervangen deurdranger binnendeur 1e verdieping,279.92,10,2031,0,H,,Invest
H-ZEM-00828,E-ZEM-00550,Vervangen deurdranger binnendeur 2e verdieping,279.92,10,2031,0,H,,Invest
H-ZEM-00829,E-ZEM-00551,Vervangen deurdranger binnendeur 3e verdieping,279.92,10,2031,0,H,,Invest
H-ZEM-00830,E-ZEM-00552,Vervangen deurdranger binnendeur 4e verdieping,279.92,10,2031,0,H,,Invest
H-ZEM-00831,E-ZEM-00553,Vervangen deurdranger binnendeur Begane grond,279.92,10,2036,0,H,,Invest
H-ZEM-00832,E-ZEM-00554,Vervangen deurdranger binnendeur 1e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00833,E-ZEM-00555,Vervangen deurdranger binnendeur 1e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00834,E-ZEM-00556,Vervangen deurdranger binnendeur 2e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00835,E-ZEM-00557,Vervangen deurdranger binnendeur 3e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00836,E-ZEM-00558,Vervangen deurdranger binnendeur 4e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00837,E-ZEM-00559,Vervangen deurdranger binnendeur 5e verdieping,279.92,10,2036,0,H,,Invest
H-ZEM-00838,E-ZEM-00560,Vervangen deurdranger binnendeur Begane grond,279.92,10,2028,0,H,,Invest
H-ZEM-00839,E-ZEM-00561,Vervangen Sleutelkast,17960.36,16,2039,0,H,,Invest
H-ZEM-00840,E-ZEM-00561,Vervangen accu Sleutelkast,1652.53,4,2027,0,H,,Invest
H-ZEM-00841,E-ZEM-00562,Vervangen Sleutelkast,27960.36,16,2033,0,H,,Invest
H-ZEM-00842,E-ZEM-00562,Vervangen accu Sleutelkast,1652.53,4,2029,0,H,,Invest
H-ZEM-00843,E-ZEM-00563,Vervangen Sleutelkast,17960.36,16,2033,0,H,,Invest
H-ZEM-00844,E-ZEM-00563,Vervangen accu Begane grond,1652.53,4,2029,0,H,,Invest
H-ZEM-00845,E-ZEM-00564,Vervangen Sleutelkast,47960.36,16,2033,0,H,,Invest
H-ZEM-00846,E-ZEM-00564,Vervangen accu Begane grond,1652.53,4,2029,0,H,,Invest
H-ZEM-00847,E-ZEM-00565,Vervangen Sleutelkast,17960.36,16,2040,0,H,,Invest
H-ZEM-00848,E-ZEM-00565,Vervangen accu Begane grond,1652.53,4,2028,0,H,,Invest
H-ZEM-00849,E-ZEM-00566,Vervangen Sleutelkast,17960.36,16,2033,0,H,,Invest
H-ZEM-00850,E-ZEM-00566,Vervangen accu Sleutelkast,1652.53,4,2029,0,H,,Invest
H-ZEM-00851,E-ZEM-00567,Vervangen Sleutelkast,17960.36,16,2036,0,H,,Invest
H-ZEM-00852,E-ZEM-00567,Vervangen accu Sleutelkast,1652.53,4,2028,0,H,,Invest
H-ZEM-00853,E-ZEM-00568,Vervangen Sleutelkast,17960.36,16,2033,0,H,,Invest
H-ZEM-00854,E-ZEM-00568,Vervangen accu Sleutelkast,1652.53,4,2029,0,H,,Invest
H-ZEM-00855,E-ZEM-00569,Vervangen Sleutelkast,17960.36,16,2037,0,H,,Invest
H-ZEM-00856,E-ZEM-00569,Vervangen accu Sleutelkast,1652.53,4,2029,0,H,,Invest
H-ZEM-00857,E-ZEM-00570,Vervangen Sleutelkast,17960.36,16,2033,0,H,,Invest
H-ZEM-00858,E-ZEM-00570,Vervangen accu Begane grond,1652.53,4,2029,0,H,,Invest
H-ZEM-00859,E-ZEM-00571,Vervangen Sleutelkast,17960.36,16,2041,0,H,,Invest
H-ZEM-00860,E-ZEM-00571,Vervangen accu Sleutelkast,1652.53,4,2029,0,H,,Invest
H-ZEM-00861,E-ZEM-00572,Vervangen Sleutelkast,17960.36,16,2040,0,H,,Invest
H-ZEM-00863,E-ZEM-00573,Storingsonderhoud algemene afdelingen (Exploitatie),76550.00,1,2026,0,H,,Expl
H-ZEM-00864,E-ZEM-00574,Vervangen Expansieautomaat,8854.36,5,2048,0,H,,Invest
H-ZEM-00866,E-ZEM-00576,Scope 12 inspectie,2389.70,5,2029,0,O,,Expl
H-ZEM-00867,E-ZEM-00576,Vervangen van de omvormer,4819.77,15,2039,0,O,10,Invest
H-ZEM-00868,E-ZEM-00576,Vervangen van de PV-Panelen,408.10,30,2054,0,H,10,Invest
H-ZEM-00869,E-ZEM-00577,Vervangen knikarmscherm elektrisch,2327.02,20,2033,0,H,,Invest
H-ZEM-00870,E-ZEM-00577,Vervangen zonweringsdoek knikarmscherm elektrisch,930.82,10,2032,0,H,,Invest
H-ZEM-00871,E-ZEM-00578,Vervangen Water/water warmtepomp 70 - 110 kW,59726.74,15,2035,0,H,,Invest
H-ZEM-00872,E-ZEM-00579,Vervangen Water/water warmtepomp 70 - 110 kW,59726.74,15,2035,0,H,,Invest
H-ZEM-00873,E-ZEM-00580,Vervangen Water/water warmtepomp 40 - 60 kW,36818.10,15,2035,0,H,,Invest
H-ZEM-00874,E-ZEM-00581,Vervangen mechanische ventilatie-unit,976.35,20,2040,0,H,,Invest
H-ZEM-00875,E-ZEM-00582,Vervangen tegenstroomapparaat (TSA),7251.30,10,2030,0,H,,Invest
H-ZEM-00876,E-ZEM-00583,Vervangen,6988.59,24,2048,0,H,,Invest
H-ZEM-00877,E-ZEM-00584,Vervangen Droogkoeler 200 kW,47860.33,15,2035,0,H,,Invest
H-ZEM-00878,E-ZEM-00585,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00879,E-ZEM-00586,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00880,E-ZEM-00587,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00881,E-ZEM-00588,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00882,E-ZEM-00589,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00883,E-ZEM-00590,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00884,E-ZEM-00591,Vervangen circulatiepomp CV,2867.13,15,2039,0,H,,Invest
H-ZEM-00885,E-ZEM-00592,Vervangen circulatiepomp CV,2867.13,15,2039,0,H,,Invest
H-ZEM-00886,E-ZEM-00593,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00887,E-ZEM-00594,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00888,E-ZEM-00595,Vervangen circulatiepomp CV,2867.13,15,2039,0,H,,Invest
H-ZEM-00889,E-ZEM-00596,Vervangen circulatiepomp CV,2867.13,15,2035,0,H,,Invest
H-ZEM-00890,E-ZEM-00597,Vervangen Buffervat 1500 ltr,7974.16,20,2040,0,H,,Invest
H-ZEM-00891,E-ZEM-00598,Vervangen Buffervat 1000 ltr.,5015.32,20,2040,0,H,,Invest
H-ZEM-00892,E-ZEM-00599,Vervangen Buffervat 1000 ltr.,5015.32,20,2040,0,H,,Invest
H-ZEM-00893,E-ZEM-00600,Vervangen opnemers,6977.64,5,2035,0,H,,Invest
H-ZEM-00894,E-ZEM-00600,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-00895,E-ZEM-00601,Vervangen opnemers,6977.64,5,2035,0,H,,Invest
H-ZEM-00896,E-ZEM-00601,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-00897,E-ZEM-00602,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00898,E-ZEM-00603,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00899,E-ZEM-00604,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00900,E-ZEM-00605,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00901,E-ZEM-00606,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00902,E-ZEM-00607,Reconditioneren LBK binnenopstelling < 3.600 m3/h,15962.60,35,2055,0,H,,Invest
H-ZEM-00903,E-ZEM-00608,Vervangen opnemers,6977.64,5,2035,0,H,,Invest
H-ZEM-00904,E-ZEM-00608,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-00905,E-ZEM-00609,Vervangen opnemers,6977.64,5,2035,0,H,,Invest
H-ZEM-00906,E-ZEM-00609,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-00907,E-ZEM-00610,Vervangen opnemers,6977.64,5,2035,0,H,,Invest
H-ZEM-00908,E-ZEM-00610,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-00909,E-ZEM-00611,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-00910,E-ZEM-00612,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-00911,E-ZEM-00613,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-00912,E-ZEM-00614,Vervangen,12462.19,30,2050,0,H,,Invest
H-ZEM-00913,E-ZEM-00615,Vervangen noodverlichting,369.94,16,2036,0,H,,Invest
H-ZEM-00914,E-ZEM-00615,Vervangen accu's,59.55,4,2028,0,H,,Invest
H-ZEM-00915,E-ZEM-00616,Vervangen,12462.19,30,2045,0,H,,Invest
H-ZEM-00916,E-ZEM-00617,Vervangen,12462.19,30,2045,0,H,,Invest
H-ZEM-00917,E-ZEM-00618,Vervangen Ketel elektrisch 40 - 65 KW,5342.95,15,2039,0,H,,Invest
H-ZEM-00918,E-ZEM-00619,Vervangen Ketel elektrisch 100 - 150 KW,10099.64,30,2054,0,H,,Invest
H-ZEM-00919,E-ZEM-00620,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-00920,E-ZEM-00621,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-00921,E-ZEM-00622,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-00922,E-ZEM-00623,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-00923,E-ZEM-00624,Vervangen circulatiepomp,2867.13,15,2032,0,H,,Invest
H-ZEM-00924,E-ZEM-00625,Vervangen Dakventilator,2001.16,15,2026,0,H,,Achter OH
H-ZEM-00925,E-ZEM-00626,Vervangen Dakventilator,2001.16,15,2024,0,H,,Achter OH
H-ZEM-00926,E-ZEM-00627,Vervangen Dakventilator,2001.16,15,2024,0,H,,Achter OH
H-ZEM-00927,E-ZEM-00628,Vervangen Dakventilator,2001.16,15,2024,0,H,,Achter OH
H-ZEM-00928,E-ZEM-00629,Vervangen LBK toe-/afvoer buitenopstelling [3.600 m3/h - 10.000 m³/h),72755.14,25,2042,0,H,,Invest
H-ZEM-00929,E-ZEM-00629,Periodiek inregelen LBK,1567.80,5,2027,0,H,,Invest
H-ZEM-00932,E-ZEM-00632,Vervangen LBK toe-/afvoer buitenopstelling [3.600 m3/h - 10.000 m³/h),72755.14,25,2042,0,H,,Invest
H-ZEM-00933,E-ZEM-00632,Periodiek inregelen LBK,1567.80,5,2027,0,H,,Invest
H-ZEM-00934,E-ZEM-00633,Vervangen LBK LBK toe-/afvoer buitenopstelling [< 3.600 m3/h],22755.14,25,2042,0,H,,Invest
H-ZEM-00935,E-ZEM-00633,Periodiek inregelen LBK,1567.80,5,2027,0,H,,Invest
H-ZEM-00936,E-ZEM-00634,Vervangen Regeltechniek,46419.37,25,2041,0,H,,Invest
H-ZEM-00937,E-ZEM-00634,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-00938,E-ZEM-00635,Vervangen Regeltechniek,46419.37,25,2041,0,H,,Invest
H-ZEM-00939,E-ZEM-00635,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-00940,E-ZEM-00636,Vervangen Regeltechniek,46419.37,25,2041,0,H,,Invest
H-ZEM-00941,E-ZEM-00636,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-00942,E-ZEM-00637,Vervangen Tapwaterpomp,1467.77,15,2042,0,H,,Invest
H-ZEM-00943,E-ZEM-00638,Vervangen Ketel gasgestookt HR 300 - 400 kW,44139.14,30,2025,0,H,,DUMAVA
H-ZEM-00945,E-ZEM-00640,Vervangen Expansievat 600 liter,2500.00,7,2028,0,H,,Invest
H-ZEM-00946,E-ZEM-00641,Vervangen Expansievat 200 liter (zonnepaneel),1500.00,7,2028,0,H,,Invest
H-ZEM-00947,E-ZEM-00642,Vervangen Expansievat 600 liter,3000.00,7,2028,0,H,,Invest
H-ZEM-00948,E-ZEM-00643,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00949,E-ZEM-00644,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00950,E-ZEM-00645,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00951,E-ZEM-00646,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00952,E-ZEM-00647,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00953,E-ZEM-00648,Vervangen circulatiepomp warmtedistributie,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00954,E-ZEM-00649,Vervangen circulatiepomp CV,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00955,E-ZEM-00650,Vervangen circulatiepomp CV,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00956,E-ZEM-00651,Vervangen circulatiepomp CV,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00957,E-ZEM-00652,Reconditioneren LBK toe-/afvoer binnenopstelling (recreatie),22755.14,35,2040,0,H,,Invest
H-ZEM-00958,E-ZEM-00652,Periodiek inregelen LBK,1567.80,5,2028,0,H,,Invest
H-ZEM-00959,E-ZEM-00653,Reconditioneren LBK toe-/afvoer binnenopstelling (keuken),22755.14,35,2040,0,H,,Invest
H-ZEM-00960,E-ZEM-00653,Periodiek inregelen LBK,1567.80,5,2028,0,H,,Invest
H-ZEM-00961,E-ZEM-00654,Vervangen LBK toe-/afvoer buitenopstelling [>12.000 m3/h],72755.14,25,2030,0,H,,Invest
H-ZEM-00962,E-ZEM-00654,Periodiek inregelen LBK,1567.80,5,2029,0,H,,Invest
H-ZEM-00963,E-ZEM-00655,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-00964,E-ZEM-00656,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-00965,E-ZEM-00657,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-00966,E-ZEM-00658,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-00967,E-ZEM-00659,"Vervangen Dakventilator 0,7 - 1,4 m3/s",2692.27,15,2030,0,H,,Invest
H-ZEM-00968,E-ZEM-00660,Vervangen Dakventilator,2692.27,15,2030,0,H,,Invest
H-ZEM-00969,E-ZEM-00661,Vervangen tegenstroomapparaat (TSA),15000.00,20,2030,0,H,,Invest
H-ZEM-00970,E-ZEM-00662,Vervangen boiler 700 liter,6360.60,15,2039,0,H,,Invest
H-ZEM-00971,E-ZEM-00663,Vervangen,3217.85,25,2029,0,H,,Invest
H-ZEM-00972,E-ZEM-00664,Vervangen warmtepomp,13319.32,15,2027,0,H,,Invest
H-ZEM-00973,E-ZEM-00665,Vervangen Regeltechniek,46419.37,25,2036,0,H,,Invest
H-ZEM-00974,E-ZEM-00665,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-00975,E-ZEM-00666,Vervangen Regeltechniek,46419.37,25,2030,0,H,,Invest
H-ZEM-00976,E-ZEM-00666,Vervangen opnemers,6977.64,5,2029,0,H,,Invest
H-ZEM-00977,E-ZEM-00667,Vervangen (update met gegevens 2024),6360.60,15,2039,0,H,,Invest
H-ZEM-00978,E-ZEM-00668,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00979,E-ZEM-00669,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00980,E-ZEM-00670,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00981,E-ZEM-00671,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-00982,E-ZEM-00672,Vervangen circulatiepomp,2867.13,15,2039,0,H,,Invest
H-ZEM-00983,E-ZEM-00673,Vervangen Dakventilator,2692.27,15,2036,0,H,,Invest
H-ZEM-00987,E-ZEM-00677,Vervangen LBK Toevoer buitenopstelling 10.000 m³/h,72755.14,25,2031,0,H,,Invest
H-ZEM-00988,E-ZEM-00677,Periodiek inregelen LBK Toevoer,1567.80,5,2026,0,H,,Invest
H-ZEM-00989,E-ZEM-00678,Vervangen LBK Afvoer,72755.14,25,2031,0,H,,Invest
H-ZEM-00990,E-ZEM-00678,Periodiek inregelen LBK Afvoer,1567.80,5,2026,0,H,,Invest
H-ZEM-00991,E-ZEM-00679,Vervangen LBK buitenopstelling 10.000 m³/h,22755.14,25,2031,0,H,,Invest
H-ZEM-00992,E-ZEM-00679,Periodiek inregelen LBK,1567.80,5,2026,0,H,,Invest
H-ZEM-00993,E-ZEM-00680,Vervangen LBK buitenopstelling,22755.14,25,2031,0,H,,Invest
H-ZEM-00994,E-ZEM-00680,Periodiek inregelen LBK,1567.80,5,2026,0,H,,Invest
H-ZEM-00995,E-ZEM-00681,Vervangen Tapwaterpomp,1467.77,15,2039,0,H,,Invest
H-ZEM-00996,E-ZEM-00682,Vervangen Tapwaterpomp,1467.77,15,2036,0,H,,Invest
H-ZEM-00997,E-ZEM-00683,Vervangen cv-ketel combi,3109.28,15,2032,0,H,,Invest
H-ZEM-00998,E-ZEM-00684,Vervangen Boilervat 500 liter,3950.20,20,2044,0,H,,Invest
H-ZEM-00999,E-ZEM-00685,Vervangen Regeltechniek,46419.37,25,2045,0,H,,Invest
H-ZEM-01000,E-ZEM-00685,Vervangen opnemers,6977.64,5,2026,0,H,,Invest
H-ZEM-01001,E-ZEM-00686,Vervangen Ketel gasgestookt HR 150 - 200 KW,19234.43,30,2036,0,H,,Invest
H-ZEM-01004,E-ZEM-00689,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01005,E-ZEM-00690,Vervangen circulatiepomp,2867.13,15,2026,0,H,,Achter OH
H-ZEM-01006,E-ZEM-00691,Vervangen Tapwaterpomp,1467.77,15,2026,0,H,,Achter OH
H-ZEM-01007,E-ZEM-00692,Vervangen dakventilator,2692.27,15,2030,0,H,,Invest
H-ZEM-01010,E-ZEM-00695,Vervangen Dakventilator,2692.27,15,2028,0,H,,Invest
H-ZEM-01011,E-ZEM-00696,Vervangen Ketel gasgestookt HR,63190.63,30,2028,0,H,,Invest
H-ZEM-01012,E-ZEM-00697,Vervangen Afzuigventilatorbox,1374.92,15,2028,0,H,,Invest
H-ZEM-01013,E-ZEM-00698,Vervangen circulatiepomp CV,2867.13,15,2029,0,H,,Invest
H-ZEM-01014,E-ZEM-00699,Vervangen circulatiepomp CV,2867.13,15,2029,0,H,,Invest
H-ZEM-01015,E-ZEM-00700,Jaarlijkse VVE Bijdrage VVE Vinckenrode,22105.00,1,2026,0,H,,Expl
H-ZEM-01016,E-ZEM-00701,Vervangen Vrijloopdrangers,279.92,10,2035,0,H,,Invest
H-ZEM-01017,E-ZEM-00702,Bijdrage MJOP 2026,219223.00,0,2026,0,H,,Invest
H-ZEM-01018,E-ZEM-00702,Bijdrage MJOP 2027,106673.00,0,2027,0,H,,Invest
H-ZEM-01019,E-ZEM-00702,Bijdrage MJOP 2028,121583.00,0,2028,0,H,,Invest
H-ZEM-01020,E-ZEM-00702,Bijdrage MJOP 2029,386174.00,0,2029,0,H,,Invest
H-ZEM-01021,E-ZEM-00702,Bijdrage MJOP 2030,106038.00,0,2030,0,H,,Invest
H-ZEM-01022,E-ZEM-00702,Bijdrage MJOP 2031,432300.00,0,2031,0,H,,Invest
H-ZEM-01023,E-ZEM-00702,Bijdrage MJOP 2032,197798.00,0,2032,0,H,,Invest
H-ZEM-01024,E-ZEM-00702,Bijdrage MJOP 2033,215164.00,0,2033,0,H,,Invest
H-ZEM-01025,E-ZEM-00702,Bijdrage MJOP 2034,135447.00,0,2034,0,H,,Invest
H-ZEM-01026,E-ZEM-00702,Bijdrage MJOP 2035,108146.00,0,2035,0,H,,Invest
H-ZEM-01027,E-ZEM-00703,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01028,E-ZEM-00704,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01029,E-ZEM-00705,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01030,E-ZEM-00706,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01031,E-ZEM-00707,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01032,E-ZEM-00708,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01033,E-ZEM-00709,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01034,E-ZEM-00710,Vervangen,5516.95,30,2026,0,H,,Invest
H-ZEM-01035,E-ZEM-00711,Vervangen,5516.95,30,2026,0,H,,Invest
