bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
82670428-61d2-4052-9bf1-4e8fedd754aa,E-ZEM-00783,Onderverdeelkast OVK4-2,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
8a70d9d9-ff34-4474-9694-dd4056463cb8,E-ZEM-00784,Onderverdeelkast OVK4-1,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
bb87482d-7462-468c-a774-cf264e4d56e5,E-ZEM-00785,Onderverdeelkast OVK3-3,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
56a70ad5-4f61-4ce7-bc99-a8788e3abe23,E-ZEM-00786,Onderverdeelkast OVK3-2,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
18e5069d-116c-43dc-8324-dd3f335259aa,E-ZEM-00787,Onderverdeelkast OVK3-1,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
643723ee-2775-42d6-8afa-d9b89b0e82ef,E-ZEM-00788,Onderverdeelkast OVK2-3,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
dac1fc6f-d187-43a4-8455-4fc2ef101275,E-ZEM-00789,Onderverdeelkast OVK2-2,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
574fc705-676a-4e6b-8876-8ef4357a3041,E-ZEM-00790,Onderverdeelkast OVK2-1,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
0c4625a0-9c2c-434e-a96c-0dc1fab0f8ae,E-ZEM-00791,Onderverdeelkast OVK1-2,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
9a6b7131-9939-443e-b594-8af4793789db,E-ZEM-00792,Onderverdeelkast OVK-1-1,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
b0aadf4e-3655-4248-a318-91b4e975a6bb,E-ZEM-00793,Onderverdeelkast OVK0-2,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
33546b4b-e9be-4f6a-88d6-2756225a9218,E-ZEM-00794,Onderverdeelkast OVK0-6,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
53eade1a-f484-4c73-b63d-6ff581f064c9,E-ZEM-00795,Onderverdeelkast OVK0-1,Onderverdeelkast,Wereldhuis,2017,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
65408ba9-ff29-41bc-a0c9-4493a627cbb2,E-ZEM-00926,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Wereldhuis,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
ef7a30ee-664c-466f-b746-ae72192241d8,E-ZEM-00931,Noodverlichtingsarmaturen (decentraal),Noodverlichting,Wereldhuis,2007,,,,,9b96af92-f818-44a6-bcba-aaebe20335ce,a7b2b05d-18f6-42bd-9acb-6d453593be70,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
2411a9fc-2655-49a4-82e9-194bbe84d586,E-ZEM-00544,Brandmeldinstallatie,Brandmeldinstallatie,Wereldhuis,2017,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
66255a5c-76c5-4d27-ad07-781e52d02ce8,E-ZEM-00572,Sleutelkast Begane grond,Sleutelkast,Wereldhuis,2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
37e0a064-dd89-4067-867a-f90facbab18c,E-ZEM-01001,GTV-installatie,GTV-installatie,Wereldhuis,0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
d8224df8-35c6-43c0-9b82-a1983998d9c8,E-ZEM-01015,Toegangscontrole-installatie,Toegangscontrole-installatie,Wereldhuis,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
bc8430b2-e316-4162-8f08-d1f5caf5f481,E-ZEM-00287,Personenlift (Lift A) Entreebalie,Personenlift,Wereldhuis,1972,,Kone,,Entreebalie,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
99c118f2-2222-45a4-b619-30ccf37af8f9,E-ZEM-00288,Personenlift (Lift B) Restaurant links,Personenlift,Wereldhuis,1972,,Kone,,Restaurant links,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
c31c22b9-db3c-4c69-9311-7d508d58462f,E-ZEM-00289,Personenlift Restaurant links,Personenlift,Wereldhuis,2017,,Kone,,Restaurant links,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
56527f30-3797-4b47-84fc-e1a665a18653,E-ZEM-00934,Gebouwdomotica (KNX Systeem),Gebouwdomotica (KNX Systeem),Wereldhuis,2017,,KNX,,,218103f3-ebbc-497d-b4f2-73735d141e64,cdf31c13-f025-4a96-95ca-5ace7bbf6614,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
1de68b77-1acb-4c20-b904-c4c9b2b4365c,E-ZEM-00492,Grootkeukeninrichting,Grootkeukeninrichting,Wereldhuis,2006,,,,,9911080d-abd3-461e-b15c-abacbc93c327,aaf25057-1c53-49a9-a731-90930e8865cf,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
ada6b5ce-f744-48c1-8b64-831150262a89,E-ZEM-00490,Pantryblokken,Pantryblok,Wereldhuis,2005,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
54c7bdbe-9092-4e8b-8662-5e7c55c1914f,E-ZEM-00491,Keukenblok (Personeelsruimte),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
d7305905-2289-4083-b79f-4253399ac968,E-ZEM-00493,Keukenblok (Zaal de Evenaar),Keukenblok,Wereldhuis,2007,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
77a7a61f-dc40-4894-bc6c-0aeaa1fff62b,E-ZEM-00932,Koel-vriescel,Vriescelinstallatie,Wereldhuis,2024,,,,,950802ac-7d85-4bce-8384-7eaab905cc1b,f5204a44-6711-4f9d-b648-585a18940607,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
a7a557fa-f763-4bbd-9fd4-2f82e6c6fe35,E-ZEM-00982,Keukenblok (Verdieping 1),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
d7210983-9dc9-47fa-ac7a-738349d99785,E-ZEM-00983,Keukenblok (Verdieping 2),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
97e4a548-d866-4510-8bf0-8d444dd21482,E-ZEM-00984,Keukenblok (Verdieping 3),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
091dcddf-5873-4cf4-9ce4-6ee12c4c7d39,E-ZEM-00985,Keukenblok (Verdieping 4),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
56da6a83-b19b-4939-98b0-d584faeb5ebb,E-ZEM-00986,Keukenblok (Verdieping 5),Keukenblok,Wereldhuis,2005,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
307d4aaa-3446-45fb-92f8-bf2f58804080,E-ZEM-00343,Terreinverharding klinkers,Terreinverharding,Wereldhuis,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
37f16c18-0a99-44cc-b729-65cba003748a,E-ZEM-00927,Terreinverlichting,Terreinverlichting,Wereldhuis,0,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
5e84a6be-4578-4bfe-b9c9-fe1710ec9047,E-ZEM-00399,Duurzaamheidsinvesteringen Wereldhuis,Duurzaamheid,Wereldhuis,2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,a103e8b7-3ae3-4c42-b06d-57d709b4afc7
3f26b032-6420-4590-8013-cf60cb592bd1,E-ZEM-00903,Metselwerk Gevel,Gevel,Wijkhuis Simeonshof,2006,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,f0679096-3c71-47fb-8165-5846efe8ce9b
e1096f19-0aef-4486-9a24-b328b4353739,E-ZEM-00045,Automatische schuifdeur Buitendeur achter,Automatische deuren,Wijkhuis Simeonshof,2005,Tormax,Kone,,Buitendeur achter,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
5d84ffd0-6fbc-4ad8-a6a5-07f8616a08bb,E-ZEM-00046,Automatische schuifdeur Buitendeur entree,Automatische deuren,Wijkhuis Simeonshof,2005,Tormax,Kone,,Buitendeur entree,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
952a61d6-e906-469f-9713-3171664a7534,E-ZEM-01005,Zonwering screens elektrisch,Zonwering screens,Wijkhuis Simeonshof,2006,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,f0679096-3c71-47fb-8165-5846efe8ce9b
5516bbbe-7698-4cc6-94c2-d549784b618a,E-ZEM-00040,Automatische draaideur Binnendeur aanleunwo.,Automatische deuren,Wijkhuis Simeonshof,2008,Geze,Kone,,Binnendeur aanleunwo.,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
81e70754-9c06-4595-b181-d7c552361b77,E-ZEM-00041,Automatische draaideur Binnendeur aanleunwo. naast lift,Automatische deuren,Wijkhuis Simeonshof,2008,Geze,Kone,,Binnendeur aanleunwo. naast lift,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
64d93352-5ff7-4f67-b5c7-ecade282ea32,E-ZEM-00042,Automatische schuifdeur Binnendeur entree,Automatische deuren,Wijkhuis Simeonshof,2005,Tormax,Kone,,Binnendeur entree,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
207360b2-ad31-4516-be4b-a7cf82455652,E-ZEM-00043,Automatische schuifdeur Binnendeur gang naar kantoren,Automatische deuren,Wijkhuis Simeonshof,2023,Dorma,Kone,,Binnendeur gang naar kantoren,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
de0d36a1-85ff-4071-9f99-87e4e470bd0c,E-ZEM-00044,Automatische schuifdeur Binnendeur restaurant,Automatische deuren,Wijkhuis Simeonshof,2005,Tormax,Kone,,Binnendeur restaurant,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,f0679096-3c71-47fb-8165-5846efe8ce9b
6372dde0-c2d6-4d89-92c9-33caa5981824,E-ZEM-00548,Vrijloopdranger Begane grond,Vrijloopdrangers,Wijkhuis Simeonshof,2021,Geze,,,Begane grond,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,f0679096-3c71-47fb-8165-5846efe8ce9b
01b301ad-f064-40d8-b8d3-1a1428a8644a,E-ZEM-00549,Vrijloopdranger 1e verdieping,Vrijloopdrangers,Wijkhuis Simeonshof,2021,Geze,,,1e verdieping,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,f0679096-3c71-47fb-8165-5846efe8ce9b
c50e6d9f-2ca3-4e60-8582-db9a0f72573d,E-ZEM-00550,Vrijloopdrangers 2e verdieping,Vrijloopdrangers,Wijkhuis Simeonshof,2021,Geze,,,2e verdieping,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,f0679096-3c71-47fb-8165-5846efe8ce9b
91d3afe3-98d8-4c6c-b469-c9a9f89513c3,E-ZEM-00551,Vrijloopdranger 3e verdieping,Vrijloopdrangers,Wijkhuis Simeonshof,2021,Geze,,,3e verdieping,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,f0679096-3c71-47fb-8165-5846efe8ce9b
36a9fbc6-4702-49dc-aba3-53e35db52a33,E-ZEM-00552,Vrijloopdranger 4e verdieping,Vrijloopdrangers,Wijkhuis Simeonshof,2021,Geze,,,4e verdieping,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,f0679096-3c71-47fb-8165-5846efe8ce9b
8201a3dd-eaf1-43a1-a7f2-dbf09bdd3c0a,E-ZEM-00013,Dakbedekking bitumen + isoleren Dakvlak 1,Dakafwerking,Wijkhuis Simeonshof,0,,,,Dakvlak 1,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,f0679096-3c71-47fb-8165-5846efe8ce9b
900386e9-6e76-415a-a286-4c31cbf41902,E-ZEM-00014,Dakbedekking bitumen + isoleren Dakvlak 2,Dakafwerking,Wijkhuis Simeonshof,0,,,,Dakvlak 2,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,f0679096-3c71-47fb-8165-5846efe8ce9b
70a5e2f4-0a4d-4db0-8c39-ff805e128d5f,E-ZEM-00015,Dakbedekking bitumen + isoleren Dakvlak 3,Dakafwerking,Wijkhuis Simeonshof,0,,,,Dakvlak 3,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,f0679096-3c71-47fb-8165-5846efe8ce9b
97e0480b-3ee9-467a-b91f-b3b98c296baf,E-ZEM-00016,Dakbedekking bitumen + isoleren Dakvlak 4,Dakafwerking,Wijkhuis Simeonshof,0,,,,Dakvlak 4,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,f0679096-3c71-47fb-8165-5846efe8ce9b
724e17c1-37b5-42af-816c-98b9610249df,E-ZEM-00816,Valbeveiliging,Dakbeveiliging,Wijkhuis Simeonshof,2024,,,,,287c7b6d-3ae3-4ced-9c69-d525e3228eb7,c9482370-5fba-43a0-8b38-6e0dfc6f63c3,f0679096-3c71-47fb-8165-5846efe8ce9b
6325f755-24bf-4d2b-904b-70c8012b42f7,E-ZEM-00536,Afwerkingspakket Interieur (Simeonshof),Afwerkingspakket interieur,Wijkhuis Simeonshof,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,f0679096-3c71-47fb-8165-5846efe8ce9b
68a73c2b-38b3-4e8d-aaf4-1bab0cbbf005,E-ZEM-00683,Ketel Gasgestookt combi Hr 24 kW,CV-Ketel,Wijkhuis Simeonshof,2017,Remeha,CWD,"9,6-37,5kW",Ketelhuis,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,f0679096-3c71-47fb-8165-5846efe8ce9b
8866ad84-cdfd-4784-a830-ce29c1ce9bc0,E-ZEM-00686,Ketel gasgestookt HR 200 kW,CV-Ketel,Wijkhuis Simeonshof,2006,Remeha,,200kW,Ketelhuis,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,f0679096-3c71-47fb-8165-5846efe8ce9b
ec57b185-2966-4211-bb03-4ce6ee3cc089,E-ZEM-00940,Zonnecollector,Zonnecollector,Wijkhuis Simeonshof,2024,,,,,63b17c37-6199-4be3-9ee4-dd167d7c88df,b6280063-651f-498a-8e45-fe162abdebae,f0679096-3c71-47fb-8165-5846efe8ce9b
837e77c5-a8f5-4660-8255-300cc09363d2,E-ZEM-00941,Ketel gasgestookt HR 45 KW,CV-Ketel,Wijkhuis Simeonshof,2016,Remeha,,45kW,Ketelhuis,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,f0679096-3c71-47fb-8165-5846efe8ce9b
b44e85ac-2254-4d5d-b99d-f0c86e21b6e5,E-ZEM-00954,Tegenstroomapparaat (TSA),Tegenstroomapparaat (TSA),Wijkhuis Simeonshof,2016,,Van Delft,45kW,Ketelhuis,44749c13-8c74-4697-b71f-423f7d7c050b,0f58f772-0fc5-403e-8ad1-a414d81edd18,f0679096-3c71-47fb-8165-5846efe8ce9b
500912b5-72c9-42c7-80ae-a6711fcd8850,E-ZEM-00987,Ketel gasgestookt HR 200 kW,CV-Ketel,Wijkhuis Simeonshof,2006,Remeha,,200kW,Ketelhuis,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,f0679096-3c71-47fb-8165-5846efe8ce9b
70f2bdf9-1ac3-4fb3-8fc3-f4cd477406a4,E-ZEM-00901,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Wijkhuis Simeonshof,2006,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,f0679096-3c71-47fb-8165-5846efe8ce9b
1776321f-fff4-4565-95e6-e4d92e4e6cd2,E-ZEM-00681,Tapwaterpomp,Tapwaterpomp,Wijkhuis Simeonshof,2024,Itho,CWD,,Ketelhuis,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,f0679096-3c71-47fb-8165-5846efe8ce9b
740b5662-5d1a-41a3-bd7e-c9e16b2783fb,E-ZEM-00682,Tapwaterpomp,Tapwaterpomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,f0679096-3c71-47fb-8165-5846efe8ce9b
0e9bfa7a-1a33-4d53-adf5-3d1fad10b0da,E-ZEM-00684,Zonneboiler 500 liter,Zonneboiler,Wijkhuis Simeonshof,2024,,CWD,,Ketelhuis,c8c49dac-ebbc-49cc-bfa3-6e47c124fb53,bd5d448b-951b-4beb-8fe8-47667382f518,f0679096-3c71-47fb-8165-5846efe8ce9b
97a692a4-65de-4ac2-a1f1-a5cc4d4708ec,E-ZEM-00955,Boiler indirect gestookt 500 liter,Boiler,Wijkhuis Simeonshof,2006,Itho,,,Ketelhuis,d42dd14b-912a-41cb-b132-4d8a3ac525d4,56314a9e-20fd-414b-98c5-58e99fd04e04,f0679096-3c71-47fb-8165-5846efe8ce9b
db279e37-cd2c-4fc9-8bef-4babf51978fb,E-ZEM-00956,Hydrofoor,Hydrofoor,Wijkhuis Simeonshof,0,Duijvelaar pompen,,,Technische ruimte begane grond,d4ef9adf-ad3f-4914-8e1e-10582c49936a,c516d0a3-dc16-4f7a-837a-ec3f4f0dd598,f0679096-3c71-47fb-8165-5846efe8ce9b
e30cd20c-6419-4318-a575-b2fcd296999a,E-ZEM-00988,Tapwaterpomp,Tapwaterpomp,Wijkhuis Simeonshof,2024,Itho,CWD,,Ketelhuis,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,f0679096-3c71-47fb-8165-5846efe8ce9b
057e2f14-c513-49bc-b50b-0b1ca243dac0,E-ZEM-00989,Tapwaterpomp,Tapwaterpomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,f0679096-3c71-47fb-8165-5846efe8ce9b
c0953952-e5f4-4152-8ec1-e79e92b05f56,E-ZEM-00990,Boiler indirect gestookt 500 liter,Boiler,Wijkhuis Simeonshof,2006,Itho,,,Ketelhuis,d42dd14b-912a-41cb-b132-4d8a3ac525d4,56314a9e-20fd-414b-98c5-58e99fd04e04,f0679096-3c71-47fb-8165-5846efe8ce9b
74fa0672-c578-4102-862c-0bd09436f7fe,E-ZEM-00865,"(Multi) Splitsysteem 2,5 - 5 kW Serverruimte (5a)",Multi-Splitsysteem,Wijkhuis Simeonshof,2007,Daikin,Smeva,,Serverruimte,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
b963e847-b1ee-46fc-af7f-b94604cf8ba9,E-ZEM-00866,"(Multi) Splitsysteem 2,5 - 5 kW Restaurant (1)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,Restaurant,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
fe8312ba-c56f-488d-9042-b335af04efeb,E-ZEM-00867,"(Multi) Splitsysteem 2,5 - 5 kW Restaurant (2)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,Restaurant,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
549bcf64-563f-4b03-8a06-01855f0a109f,E-ZEM-00868,"(Multi) Splitsysteem 2,5 - 5 kW Restaurant (3)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,Restaurant,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
ca386b4d-f53f-41f0-9a81-907700e90666,E-ZEM-00869,"(Multi) Splitsysteem 2,5 - 5 kW Restaurant (4)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,Restaurant,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
a90070e4-d786-48fe-acff-ed348d0522cf,E-ZEM-00870,"(Multi) Splitsysteem 2,5 - 5 kW Restaurant (5)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,Restaurant,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
45fa36b8-3a17-41dd-9a1d-1ea8046f9325,E-ZEM-00871,"(Multi) Splitsysteem 2,5 - 5 kW (19)",Multi-Splitsysteem,Wijkhuis Simeonshof,2017,Panasonic,Smeva,,vergaderruimte,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
e5958c40-b3ed-4166-a3b0-4892777fd50c,E-ZEM-00872,"(Multi) Splitsysteem 2,5 - 5 kW (21)",Multi-Splitsysteem,Wijkhuis Simeonshof,2018,Panasonic,Smeva,,spl. kamer 0.01 bg,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
b4d67c80-3329-4432-bf4c-f7306818d3c4,E-ZEM-00873,"(Multi) Splitsysteem 2,5 - 5 kW (22)",Multi-Splitsysteem,Wijkhuis Simeonshof,2018,Panasonic,Smeva,,spl. kamer 0.02 bg,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,f0679096-3c71-47fb-8165-5846efe8ce9b
e96c16ff-da16-4785-a7f2-0877bb17aa88,E-ZEM-00668,Circulatiepomp (ketels),Circulatiepomp,Wijkhuis Simeonshof,2006,Grundfos,CWD,,Ketelhuis,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,f0679096-3c71-47fb-8165-5846efe8ce9b
